identity,in_this_matrix,recorded_utc,cell,scope,metrics
e71244c94a79d03e28e59d421680063cf1a96e822a1c36f077c4d1289670fbe4,False,2026-09-18T12:05:47.280232+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":""seed64028"",""realization"":""development_full_endpoints_R164f""}",development,"{""capoff"":{""mean_kl"":0.0055436876192047485,""mean_signed_nll_increase"":0.00560097637484533},""original"":{""mean_kl"":0.0055436876192047485,""mean_signed_nll_increase"":0.00560097637484533}}"
29efe01659d59eafa4daf6c07dbbd45ba7ef97f1aee549ca95763aa0df8eba61,False,2026-09-18T12:05:47.281901+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":""seed64028"",""realization"":""development_full_endpoints_R164f""}",development,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
b66aedc82924b7a83016a07aa0723803bfd8ff1360f4a2aebbd4acb4f624a8a1,False,2026-09-18T12:05:47.283108+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":""seed64028"",""realization"":""development_full_endpoints_R164f""}",development,"{""capoff"":{""mean_kl"":0.0022697245010713067,""mean_signed_nll_increase"":0.0023100152852649995},""original"":{""mean_kl"":0.0022697245010713067,""mean_signed_nll_increase"":0.0023100152852649995}}"
d9cbf00f433af01b870b7e6a880e41c74689ecef4ac9e8ebcf90be639735fd77,False,2026-09-18T12:42:06.087412+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":""seed64028"",""realization"":""development_full_endpoints_R164f""}",development,"{""capoff"":{""mean_kl"":0.0007885906766150197,""mean_signed_nll_increase"":0.0008551620371875969},""original"":{""mean_kl"":0.0007885906766150197,""mean_signed_nll_increase"":0.0008551620371875969}}"
233ef059940a8a32881d4449ec1e0bc92135c3e075fedd50a378f3cb2f386d0a,True,2026-09-18T22:42:58.504393+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966},""original"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966}}"
670dc28c3734f677d27585edbfe859362bcecff821b520439188de154ba4021b,True,2026-09-18T22:43:58.170012+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966},""original"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966}}"
e2d852cb5df88203266bbade3286e8114f5afa55e16464e961626b34c1a9aa13,True,2026-09-18T23:56:53.351953+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966},""original"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966}}"
1238080b6993d46d6915b5686beb32ed4b69284d2e790b519b6fc7c2e511f49b,True,2026-09-18T23:58:07.628552+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966},""original"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966}}"
bc422f05f642d4f8fd9f0bcfe9eb406399648475c0fc113a20be62b113436f62,True,2026-09-19T01:09:20.233000+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068},""original"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068}}"
1e513a1440604fd9dff23e883ddea6a4d37efabc4e39b13f9a48f74f46752d2e,True,2026-09-19T01:11:02.372326+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966},""original"":{""mean_kl"":0.002381492420811497,""mean_signed_nll_increase"":0.0024502257170824966}}"
34e42454dc7c449a7d1248899a3d0c45b540229d575c6e49a6f490c4cc3566c6,True,2026-09-19T02:20:35.501991+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068},""original"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068}}"
3757c0dc0feaff445e96a1032aa711833e617c31079f18aac296e14522dedde6,True,2026-09-19T02:22:50.880697+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068},""original"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068}}"
bae6aff38d749cf3d864f1348084ba6bf3ba270ad56d561628381bfae739026d,True,2026-09-19T03:31:23.245189+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068},""original"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068}}"
66300925ae4b4200b24fff0955ed5c057e002ee0982468a05bc867f5fd10adb3,True,2026-09-19T03:33:34.593027+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068},""original"":{""mean_kl"":0.0057653779069526435,""mean_signed_nll_increase"":0.005849625817388068}}"
e1bbec94233b2163317d228dcbf1b98cc1d4f672ea9d47d70f11ebbe6877de46,True,2026-09-19T04:06:34.186617+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167},""original"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167}}"
0ce9de7e178e08aa4a0fdd81277abb96961860744c9e133194c98347e86d72cb,True,2026-09-19T04:09:01.025864+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167},""original"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167}}"
1940590db6ae0be541bd4f531fcfa0e588815de63e97d2caf07db8e80690d8d1,True,2026-09-19T04:41:27.417352+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167},""original"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167}}"
f0fce47f17eac9fb96f2e01f081b30b51c05f3c93517ca277657aa2752f47b91,True,2026-09-19T04:43:52.364487+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167},""original"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167}}"
d214aca63a8023e7a30f7570cc563d46243ca2103e414bececf8ee350106cd21,True,2026-09-19T05:16:18.834448+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167},""original"":{""mean_kl"":0.007123341825502143,""mean_signed_nll_increase"":0.007146157978726167}}"
8f3375472181a42ffdef0c788cddd7e225413b22c68b6fdef7948351eb7dae80,True,2026-09-19T05:18:17.822966+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744},""original"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744}}"
fa113a11bcf641161831e38f8e22daf0ea003a8f6b19059eff2c1005808451f8,True,2026-09-19T05:52:35.443157+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744},""original"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744}}"
3e69bb6a0243433639be5026708c4b344cd78a86022749ad6e699d99e8950095,True,2026-09-19T05:55:08.302384+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744},""original"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744}}"
a25bcd61de7411f9763c38a98e2b679e1fb3843466fd407f40e16cb95fcf68f5,True,2026-09-19T06:28:15.390608+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744},""original"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744}}"
a0f2b7bbd66eff64ad7deb0bf6fd7136b426ae6b57f50a013a008c2f53d34a49,True,2026-09-19T06:31:44.881915+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744},""original"":{""mean_kl"":0.0003145844932612344,""mean_signed_nll_increase"":0.00031656130361469744}}"
5fb7b789f235fe660f1fe219206a537c1e01d48f7491a9d9ca3db4a8d5694cb6,True,2026-09-19T07:03:30.588543+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135},""original"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135}}"
f893001ebfca1f3cc4c00a1783eca0ea39a99fdf2f2c564952274f80d28d41b9,True,2026-09-19T07:07:33.580460+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.05978057548689135,""mean_signed_nll_increase"":0.05953122235103673},""original"":{""mean_kl"":0.05978057548689135,""mean_signed_nll_increase"":0.05953122235103673}}"
9d5f2ca8386cd2fa31e7dcd744de2f3e4aa5cb625973ac3c28d998fc19c39e6d,True,2026-09-19T07:38:48.779581+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135},""original"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135}}"
4af6d16ce3ca9d4539da256b5e86ae2d8b682feedf3a2c54cd5df6d5932f3789,True,2026-09-19T07:42:32.858388+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135},""original"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135}}"
